timestamp,nama_user,berat_badan,s1,s2,s3,s4,s5,s6,label_code,label_text
08:34:37.031,ideal,74,-0.60,8.91,7.89,-0.36,1,1,1,Duduk Ideal
08:34:37.133,ideal,74,-0.65,9.09,7.80,-0.35,1,1,1,Duduk Ideal
08:34:37.236,ideal,74,-0.71,9.22,7.78,-0.34,1,1,1,Duduk Ideal
08:34:37.338,ideal,74,-0.75,9.27,7.79,-0.32,1,1,1,Duduk Ideal
08:34:37.440,ideal,74,-0.73,9.22,7.82,-0.29,1,1,1,Duduk Ideal
08:34:37.542,ideal,74,-0.71,9.16,7.81,-0.28,1,1,1,Duduk Ideal
08:34:37.644,ideal,74,-0.71,9.13,7.77,-0.27,1,1,1,Duduk Ideal
08:34:37.747,ideal,74,-0.72,9.16,7.75,-0.25,1,1,1,Duduk Ideal
08:34:37.849,ideal,74,-0.70,9.24,7.73,-0.25,1,1,1,Duduk Ideal
08:34:37.951,ideal,74,-0.67,9.22,7.72,-0.24,1,1,1,Duduk Ideal
08:34:38.053,ideal,74,-0.65,9.09,7.72,-0.21,1,1,1,Duduk Ideal
08:34:38.155,ideal,74,-0.65,9.09,7.71,-0.20,1,1,1,Duduk Ideal
08:34:38.258,ideal,74,-0.67,9.14,7.72,-0.21,1,1,1,Duduk Ideal
08:34:38.360,ideal,74,-0.68,9.17,7.72,-0.24,1,1,1,Duduk Ideal
08:34:38.462,ideal,74,-0.68,9.15,7.72,-0.24,1,1,1,Duduk Ideal
08:34:38.565,ideal,74,-0.68,9.12,7.73,-0.23,1,1,1,Duduk Ideal
08:34:38.667,ideal,74,-0.68,9.10,7.73,-0.23,1,1,1,Duduk Ideal
08:34:38.769,ideal,74,-0.67,9.09,7.72,-0.24,1,1,1,Duduk Ideal
08:34:38.871,ideal,74,-0.67,9.10,7.72,-0.24,1,1,1,Duduk Ideal
08:34:38.973,ideal,74,-0.70,9.15,7.76,-0.24,1,1,1,Duduk Ideal
08:34:39.076,ideal,74,-0.76,9.21,7.77,-0.23,1,1,1,Duduk Ideal
08:34:39.178,ideal,74,-0.77,9.23,7.74,-0.22,1,1,1,Duduk Ideal
08:34:39.280,ideal,74,-0.73,9.24,7.69,-0.21,1,1,1,Duduk Ideal
08:34:39.383,ideal,74,-0.70,9.22,7.66,-0.20,1,1,1,Duduk Ideal
08:34:39.485,ideal,74,-0.70,9.21,7.68,-0.20,1,1,1,Duduk Ideal
08:34:39.587,ideal,74,-0.70,9.20,7.70,-0.20,1,1,1,Duduk Ideal
08:34:39.689,ideal,74,-0.69,9.18,7.69,-0.20,1,1,1,Duduk Ideal
08:34:39.791,ideal,74,-0.69,9.17,7.69,-0.17,1,1,1,Duduk Ideal
08:34:39.894,ideal,74,-0.72,9.23,7.72,-0.11,1,1,1,Duduk Ideal
08:34:39.996,ideal,74,-0.78,9.38,7.84,-0.05,1,1,1,Duduk Ideal
08:34:40.098,ideal,74,-0.81,9.65,8.12,-0.06,1,1,1,Duduk Ideal
08:34:40.200,ideal,74,-0.90,10.12,8.56,-0.08,1,1,1,Duduk Ideal
08:34:40.303,ideal,74,-1.05,10.63,8.82,-0.10,1,1,1,Duduk Ideal
08:34:40.405,ideal,74,-1.10,10.91,8.70,-0.07,1,1,1,Duduk Ideal
08:34:40.507,ideal,74,-1.04,10.72,8.14,0.01,1,1,1,Duduk Ideal
08:34:40.609,ideal,74,-0.80,10.07,7.70,0.01,1,1,1,Duduk Ideal
08:34:40.712,ideal,74,-0.54,9.55,7.54,-0.04,1,1,1,Duduk Ideal
08:34:40.814,ideal,74,-0.36,9.17,7.44,-0.01,1,1,1,Duduk Ideal
08:34:40.916,ideal,74,-0.30,8.88,7.46,0.03,1,1,1,Duduk Ideal
08:34:41.018,ideal,74,-0.31,8.82,7.48,0.04,1,1,1,Duduk Ideal
08:34:41.121,ideal,74,-0.30,8.84,7.45,-0.00,1,1,1,Duduk Ideal
08:34:41.223,ideal,74,-0.29,8.86,7.43,0.00,1,1,1,Duduk Ideal
